S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
袋井,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,10650,7681,7738,0.74,137.925995,34.741435000000000
用宗,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,3035,2402,2416,0.58,138.35932000000000,34.921875
静岡,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,118793,79022,85178,7.79,138.38891666666700,34.97178666666670
興津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,4278,3521,3421,-2.84,138.521905,35.052515
島田,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,11074,8666,8720,0.62,138.173425,34.83015
愛野,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,6715,3862,4708,21.91,137.96184500000000,34.752455
新蒲原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2849,2332,2206,-5.40,138.608102,35.119414
東田子の浦,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2659,1724,1873,8.64,138.745485,35.136270000000000
大府,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,29513,22927,24007,4.71,136.961805,35.008695
刈谷,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,73056,54025,50134,-7.20,137.00971000000000,34.990805000000000
東刈谷,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,10974,8533,8325,-2.44,137.043635,34.977355
共和,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,19596,15680,15873,1.23,136.95458,35.035365
逢妻,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,4963,4092,4229,3.35,136.99054,34.998235
西岐阜,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,12485,9684,10019,3.46,136.72326000000000,35.404525
荒尾,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,806,639,663,3.76,136.58339333333300,35.37343333333330
柏原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,518,396,429,8.33,136.40232500000000,35.344595
美濃赤坂,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,602,502,522,3.98,136.582195,35.386605
醒ヶ井,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,717,456,491,7.68,136.34519,35.327705
垂井,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,5246,3797,4119,8.48,136.530825,35.3695425
木曽川,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,8599,6875,6962,1.27,136.7811625,35.347992500000000
関ヶ原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,1942,1408,1538,9.23,136.47013666666700,35.36372
岐阜,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,64243,44944,48736,8.44,136.75656,35.4095325
近江長岡,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,1659,1281,1378,7.57,136.37401833333300,35.35907666666670
尾張一宮,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,54139,42697,43619,2.16,136.79738000000000,35.302
穂積,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,18687,13794,15054,9.13,136.693635,35.396265
大垣,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,35036,25702,27567,7.26,136.617965,35.367105
名古屋,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,431428,256346,286117,11.61,136.8816625,35.1714025
稲沢,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,18047,14573,14773,1.37,136.82093,35.253096666666700
名古屋,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,0,0,0,,136.8813738,35.171008800000000
笠寺,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,12555,10448,12297,17.70,136.92622666666700,35.09531666666670
熱田,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,6093,4773,5149,7.88,136.910675,35.1298025
枇杷島,東海旅客鉄道,東海道線,0,0,0,0,0,553,0,0,9155,7499,7654,2.07,136.86146333333300,35.19953
大高,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,8536,6659,6792,2.00,136.94028,35.0691
清洲,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,8277,6888,7221,4.83,136.83451,35.225476666666700
名古屋,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,0,0,0,,136.88202,35.17166
尾頭橋,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,7490,5835,6335,8.57,136.89101666666700,35.14704833333330
金山,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,0,0,0,,136.90089666666700,35.14277333333330
米原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,0,0,0,,136.2902235,35.3148405
米原,東海旅客鉄道,東海道線,0,0,0,0,0,10524,0,0,0,0,0,,136.28950500000000,35.313870000000000
新所原,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,8256,6420,6517,1.51,137.484455,34.723260000000000
豊橋,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,92851,60204,68682,14.08,137.38267333333300,34.76207
岡崎,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,48153,35790,37250,4.08,137.15723333333300,34.925783333333300
豊田町,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,5701,4008,4033,0.62,137.8198,34.712085
愛知御津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2750,2127,2235,5.08,137.31658500000000,34.812585
弁天島,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,1501,1044,1129,8.14,137.603414,34.690012
三河塩津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2824,2447,2584,5.60,137.20150333333300,34.825426666666700
西岡崎,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,3797,3027,3027,0.00,137.123155,34.946620000000000
三河三谷,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,3793,3105,3213,3.48,137.24775333333300,34.81856833333330
三ヶ根,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2026,1624,1642,1.11,137.1765475,34.8364325
新居町,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,4297,3378,3334,-1.30,137.5688225,34.694275000000000
浜松,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,74051,44992,49939,11.00,137.7351175,34.70406
磐田,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,16092,9866,9731,-1.37,137.85227,34.710215
三河大塚,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2714,1969,1970,0.05,137.282956,34.815772
高塚,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,5993,4463,4661,4.44,137.68134500000000,34.690425000000000
舞阪,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,5363,4050,4116,1.63,137.62633,34.68569
三河安城,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,12394,9591,9130,-4.81,137.06095,34.970475
安城,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,23248,18012,18672,3.66,137.08642,34.96044
西小坂井,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,2357,1621,1669,2.96,137.35273,34.7970125
幸田,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,8431,6766,6891,1.85,137.16446333333300,34.859653333333300
蒲郡,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,15525,11923,12619,5.84,137.227378,34.822736
天竜川,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,5916,4572,4784,4.64,137.779405,34.717065
二川,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,6350,4560,4858,6.54,137.43887,34.725795000000000
鷲津,東海旅客鉄道,東海道線,0,0,0,0,0,0,0,0,6780,5313,5277,-0.68,137.54619,34.71677
辰野,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,0,0,0,,137.9971833333330,35.98451666666670
伊那北,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,2050,1985,1777,-10.48,137.96435,35.845235
伊那新町,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,129,145,135,-6.90,137.984055,35.968785
伊那市,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,2377,1973,1748,-11.40,137.95925500000000,35.838445
沢,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,724,681,632,-7.20,137.98546,35.936320000000000
赤木,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,117,105,95,-9.52,137.94395500000000,35.77793
上片桐,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,689,659,606,-8.04,137.90407,35.6175
宮木,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1219,1049,885,-15.63,137.9905,35.976260000000000
伊那大島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,702,630,546,-13.33,137.91321500000000,35.5957
伊那福岡,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,647,625,613,-1.92,137.933965,35.71223
飯島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,509,424,424,0.00,137.928995,35.677590000000000
宮田,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,641,575,538,-6.43,137.938875,35.767270000000000
田切,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,87,77,53,-31.17,137.93306,35.695635000000000
下島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,144,130,117,-10.00,137.940145,35.81318
小町屋,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1279,1245,1123,-9.80,137.93516,35.726775
七久保,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,269,256,264,3.13,137.91137500000000,35.65468
大田切,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,201,164,175,6.71,137.9401025,35.7481975
伊那田島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,29,31,38,22.58,137.91024,35.627445
伊那松島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,995,854,770,-9.84,137.988665,35.913845
伊那本郷,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,73,82,73,-10.98,137.93249,35.665395000000000
羽場,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,387,307,278,-9.45,137.98515500000000,35.953065000000000
駒ヶ根,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,949,807,753,-6.69,137.936855,35.73628
北殿,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,563,534,510,-4.49,137.984065,35.879510000000000
山吹,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,136,142,141,-0.70,137.903345,35.577775
沢渡,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,917,919,821,-10.66,137.944025,35.80372
下平,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,186,188,197,4.79,137.89591000000000,35.572585000000000
木ノ下,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,863,831,753,-9.39,137.988005,35.90083
高遠原,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,43,33,33,0.00,137.90054500000000,35.64463
田畑,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,304,251,236,-5.98,137.977835,35.8608
千代,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,3,2,5,150.00,137.81678,35.42921
平岡,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,91,62,62,0.00,137.85364666666700,35.27362
天竜峡,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,477,398,371,-6.78,137.81734,35.441100000000000
東栄,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,133,109,96,-11.93,137.71385500000000,35.02897
元善光寺,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,471,389,342,-12.08,137.861425,35.533855
下山村,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,80,67,74,10.45,137.83974,35.504205
池場,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,9,5,3,-40.00,137.703905,35.02433
駄科,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,302,275,266,-3.27,137.839815,35.475565
鼎,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1298,1235,1139,-7.77,137.82836,35.506705
飯田,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1654,1344,1252,-6.85,137.821265,35.51972
上市場,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,16,15,18,20.00,137.75241500000000,35.050195
下川合,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,25,12,12,0.00,137.78639000000000,35.06933
金野,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1,1,2,100.00,137.81717500000000,35.41915
時又,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,200,183,207,13.11,137.827755,35.46404
浦川,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,110,79,74,-6.33,137.76357000000000,35.05634
向市場,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,10,6,9,50.00,137.86945500000000,35.154065
出馬,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1,0,0,,137.74425,35.049345
中部天竜,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,206,147,130,-11.56,137.80285500000000,35.085315
早瀬,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,18,8,4,-50.00,137.77509,35.060575
伊那上郷,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1351,1210,1148,-5.12,137.83903000000000,35.520175
市田,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,781,756,731,-3.31,137.88658000000000,35.549350000000000
城西,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,30,22,15,-31.82,137.86202500000000,35.131585
温田,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,380,338,317,-6.21,137.84144666666700,35.33637
柿平,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1,1,1,0.00,137.64401333333300,34.99052
川路,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,252,256,233,-8.98,137.81575,35.45312
鶯巣,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,4,3,3,0.00,137.83266666666700,35.26743333333330
水窪,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,75,50,50,0.00,137.8705,35.163335000000000
小和田,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,7,5,9,80.00,137.835995,35.209900000000000
大嵐,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,35,19,20,5.26,137.81852,35.19046
相月,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,13,15,13,-13.33,137.85436000000000,35.114910000000000
伊那八幡,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,372,334,341,2.10,137.841545,35.49675
三河槙原,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,36,19,21,10.53,137.620905,34.988550000000000
佐久間,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,14,11,14,27.27,137.80972500000000,35.09187
切石,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,226,197,191,-3.05,137.809145,35.5124
毛賀,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,191,165,166,0.61,137.839385,35.48744
為栗,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,10,2,2,0.00,137.848576,35.311754
門島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,11,10,8,-20.00,137.81407,35.375355
中井侍,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,3,2,3,50.00,137.834935,35.23592
唐笠,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,23,17,10,-41.18,137.81021000000000,35.402325000000000
三河川合,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,50,44,44,0.00,137.663995,35.001725
下市田,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,137,127,137,7.87,137.87634,35.54415666666670
田本,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,2,2,2,0.00,137.83791,35.34896333333330
桜町,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,189,183,191,4.37,137.82976000000000,35.52218
伊那小沢,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,2,2,2,0.00,137.83475000000000,35.254095
小坂井,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,909,711,715,0.56,137.36309800000000,34.797602
豊橋,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,0,0,0,,137.38267333333300,34.76207
鳥居,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,70,72,131,81.94,137.55163000000000,34.92075333333330
下地,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,447,354,328,-7.34,137.370625,34.7809825
三河大野,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,217,188,181,-3.72,137.603,34.951980000000000
湯谷温泉,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,88,63,67,6.35,137.61302666666700,34.97049666666670
船町,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,519,416,429,3.13,137.374065,34.775735
野田城,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,804,647,648,0.15,137.47789,34.889295000000000
東上,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,318,238,235,-1.26,137.45536333333300,34.87615666666670
三河東郷,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,145,107,121,13.08,137.527315,34.91224
東新町,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1025,1096,1103,0.64,137.50297666666700,34.90611666666670
新城,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1334,982,1041,6.01,137.493,34.90107
本長篠,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,519,381,396,3.94,137.57673833333300,34.932645
三河一宮,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1558,1375,1418,3.13,137.41460333333300,34.847946666666700
茶臼山,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,543,207,165,-20.29,137.514435,34.910355000000000
牛久保,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,1737,1308,1376,5.20,137.38171500000000,34.80857
豊川,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,6625,5006,5131,2.50,137.397215,34.82255
大海,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,215,174,181,4.02,137.54901,34.930155
長篠城,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,94,77,73,-5.19,137.56527666666700,34.92604666666670
江島,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,131,109,124,13.76,137.441555,34.86786
長山,東海旅客鉄道,飯田線,0,0,0,0,0,0,0,0,408,328,323,-1.52,137.4313525,34.8643975
緒川,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,3792,3106,3193,2.80,136.9719,34.981385
尾張森岡,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,1286,1080,1094,1.30,136.97046,34.99388
大府,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,0,0,0,,136.961805,35.008695
乙川,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,2399,1930,2050,6.22,136.94155,34.90335666666670
半田,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,3302,2713,2805,3.39,136.93043,34.89411
亀崎,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,5564,4505,4724,4.86,136.96110500000000,34.91901
石浜,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,2477,2037,2134,4.76,136.972905,34.967865
東浦,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,3794,3113,3157,1.41,136.97070000000000,34.949595
東成岩,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,1188,997,1038,4.11,136.92349333333300,34.874296666666700
武豊,東海旅客鉄道,武豊線,0,0,0,0,0,0,0,0,1394,1146,1125,-1.83,136.921085,34.853270000000000
松阪,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,0,0,0,,136.53579,34.57685
上ノ庄,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,12,8,7,-12.50,136.499325,34.598
家城,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,464,349,308,-11.75,136.319225,34.62585
井関,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,2,1,2,100.00,136.41278500000000,34.642575
伊勢大井,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,15,12,13,8.33,136.385175,34.649995000000000
一志,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,217,149,115,-22.82,136.436095,34.654895000000000
伊勢奥津,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,52,30,32,6.67,136.259995,34.512165000000000
権現前,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,66,63,60,-4.76,136.482115,34.617745
伊勢鎌倉,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,15,12,12,0.00,136.27837500000000,34.574020000000000
伊勢八知,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,9,6,7,16.67,136.2638,34.555100000000000
比津,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,10,8,8,0.00,136.270815,34.5323
伊勢八太,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,43,27,30,11.11,136.44701,34.647335
伊勢竹原,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,20,13,12,-7.69,136.309215,34.600035
伊勢川口,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,22,15,14,-6.67,136.356745,34.647825
関ノ宮,東海旅客鉄道,名松線,0,0,0,0,0,0,0,0,22,16,14,-12.50,136.339605,34.637695
天王洲アイル,東京モノレール,東京モノレール羽田線,26724,28386,27985,27259,27552,28678,31303,33545,34128,18276,17276,-5.47,139.750905,35.62287
大井競馬場前,東京モノレール,東京モノレール羽田線,8561,8659,8560,8840,9183,10034,10975,11075,11361,7400,8088,9.30,139.74720000000000,35.59503
モノレール浜松町,東京モノレール,東京モノレール羽田線,105414,107992,108079,107380,105899,108414,114939,117814,117370,54418,57112,4.95,139.75667000000000,35.655745
羽田空港第1ターミナル,東京モノレール,東京モノレール羽田線,27079,27645,28016,28070,26549,27156,28339,29530,27549,9657,11364,17.68,139.78461000000000,35.54914
天空橋,東京モノレール,東京モノレール羽田線,9778,9766,10137,10135,10189,10679,11417,12322,13075,8593,8619,0.30,139.75460000000000,35.548355
整備場,東京モノレール,東京モノレール羽田線,2336,2388,2327,2120,2079,2161,2472,2601,2336,1506,1513,0.46,139.75336,35.555100000000000
羽田空港第2ターミナル,東京モノレール,東京モノレール羽田線,32089,32345,31967,30344,29333,29439,30263,31153,29417,11031,12158,10.22,139.78820000000000,35.550795
流通センター,東京モノレール,東京モノレール羽田線,15992,16535,17080,17490,17790,18343,19316,20225,20525,12342,13146,6.51,139.749185,35.581445
昭和島,東京モノレール,東京モノレール羽田線,4423,4641,5331,5511,5686,5915,6236,6488,6569,5395,5461,1.22,139.74992666666700,35.57067
新整備場,東京モノレール,東京モノレール羽田線,3165,3447,3728,3927,3910,4179,4508,4910,5248,2796,2654,-5.08,139.7867975,35.542792500000000
こどもの国,東急電鉄,こどもの国線,10680,11804,12221,11898,11808,11779,11841,11750,11458,7803,8894,13.98,139.48666500000000,35.558
恩田,東急電鉄,こどもの国線,894,917,908,880,846,827,843,854,827,639,739,15.65,139.49218,35.54558
長津田,東急電鉄,こどもの国線,11573,12721,13126,12778,140582,12604,12684,12604,0,0,0,,139.4941,35.53193
下高井戸,東急電鉄,世田谷線,0,28023,28023,22937,22356,18889,18889,19923,19898,14443,16566,14.70,139.64156000000000,35.66585500000000
若林,東急電鉄,世田谷線,0,5785,5785,5123,4993,8672,8672,9146,9135,6631,7606,14.70,139.65991,35.645925000000000
宮の坂,東急電鉄,世田谷線,0,8296,8296,4977,4851,4563,4563,4812,4807,3489,4002,14.70,139.64492,35.64755
山下,東急電鉄,世田谷線,0,5378,5378,8742,8519,8875,8875,9360,9349,6786,7784,14.71,139.64643714285700,35.654245714285700
世田谷,東急電鉄,世田谷線,0,7334,7334,11127,10845,8656,8656,9129,9119,6619,7592,14.70,139.65084000000000,35.643495
松原,東急電鉄,世田谷線,0,3131,3131,4848,4725,3550,3550,3744,3740,2714,3113,14.70,139.64189500000000,35.6602
松陰神社前,東急電鉄,世田谷線,0,10458,10458,11138,10856,10867,10867,11462,11448,8309,9531,14.71,139.65499,35.643885
三軒茶屋,東急電鉄,世田谷線,0,27519,27519,29351,28607,35163,35163,37089,37041,26888,30839,14.69,139.669185,35.644105000000000
上町,東急電鉄,世田谷線,0,11184,11184,11019,10740,10050,10050,10600,10587,7685,8814,14.69,139.6463775,35.6436
西太子堂,東急電鉄,世田谷線,0,723,723,1196,1166,837,837,882,882,640,734,14.69,139.66635,35.64452
大井町,東急電鉄,大井町線,127424,132564,137025,137052,139151,139151,143269,144699,143527,92592,97074,4.84,139.73401,35.60771666666670
